"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SA_05","SA","2017-08-17","23:09:20","impala","3"
"SA_05","SA","2017-08-17","23:12:11","impala","4"
"SA_05","SA","2017-08-19","05:35:30","impala","3"
"SA_05","SA","2017-08-19","16:50:54","kudu","1"
"SA_05","SA","2017-08-19","16:56:28","kudu","1"
"SA_05","SA","2017-08-19","17:03:27","impala","1"
"SA_05","SA","2017-08-19","17:33:20","impala","2"
"SA_05","SA","2017-08-19","17:34:34","impala","2"
"SA_05","SA","2017-08-23","14:46:08","wildebeestblue","1"
"SA_05","SA","2017-08-23","14:48:06","wildebeestblue","1"
"SA_05","SA","2017-08-24","06:53:11","impala","1"
"SA_05","SA","2017-08-24","14:09:27","zebraburchells","1"
"SA_05","SA","2017-08-24","14:54:00","wildebeestblue","1"
"SA_05","SA","2017-08-24","15:45:45","impala","3"
"SA_05","SA","2017-08-24","16:12:11","impala","4"
"SA_05","SA","2017-08-26","16:34:03","impala","1"
"SA_05","SA","2017-08-26","19:17:05","zebraburchells","1"
"SA_05","SA","2017-08-26","22:23:04","impala","1"
"SA_05","SA","2017-08-28","07:07:53","zebraburchells","1"
"SA_05","SA","2017-08-28","22:14:55","zebraburchells","2"
"SA_05","SA","2017-08-29","17:21:21","zebraburchells","2"
"SA_05","SA","2017-08-29","19:06:52","impala","1"
"SA_05","SA","2017-08-30","18:13:51","impala","3"
"SA_05","SA","2017-08-30","18:18:14","impala","2"
"SA_05","SA","2017-08-31","13:20:50","zebraburchells","2"
"SA_05","SA","2017-08-31","13:22:10","zebraburchells","1"
"SA_05","SA","2017-08-31","15:46:50","kudu","1"
"SA_05","SA","2017-09-02","08:00:09","wildebeestblue","1"
"SA_05","SA","2017-09-03","14:37:03","impala","1"
"SA_05","SA","2017-09-03","14:59:50","impala","2"
"SA_05","SA","2017-09-03","22:30:52","impala","1"
"SA_05","SA","2017-09-04","06:02:38","impala","2"
"SA_05","SA","2017-09-04","10:59:39","impala","1"
"SA_05","SA","2017-09-05","00:14:02","impala","1"
"SA_05","SA","2017-09-05","00:16:36","impala","1"
"SA_05","SA","2017-09-05","10:16:59","impala","9"
"SA_05","SA","2017-09-08","03:12:32","zebraburchells","1"
"SA_05","SA","2017-09-08","21:10:00","impala","1"
"SA_05","SA","2017-09-11","07:26:07","impala","2"
"SA_05","SA","2017-09-11","08:09:58","impala","1"
"SA_05","SA","2017-09-13","05:48:20","impala","1"
"SA_05","SA","2017-09-14","00:34:21","zebraburchells","2"
"SA_05","SA","2017-09-14","15:25:23","impala","1"
"SA_05","SA","2017-09-15","07:31:14","kudu","1"
"SA_05","SA","2017-09-16","06:15:37","kudu","1"
"SA_05","SA","2017-09-16","06:28:32","kudu","1"
"SA_05","SA","2017-09-16","06:29:32","kudu","1"
"SA_05","SA","2017-09-17","10:15:23","zebraburchells","1"
"SA_05","SA","2017-09-17","10:19:10","zebraburchells","1"
"SA_05","SA","2017-09-17","10:20:26","zebraburchells","1"
"SA_05","SA","2017-09-17","10:57:39","zebraburchells","2"
"SA_05","SA","2017-09-17","10:58:47","zebraburchells","2"
"SA_05","SA","2017-09-17","11:03:38","wildebeestblue","2"
"SA_05","SA","2017-09-17","11:03:38","zebraburchells","1"
"SA_05","SA","2017-09-17","16:31:31","impala","2"
"SA_05","SA","2017-09-18","15:18:32","kudu","1"
"SA_05","SA","2017-09-20","01:26:18","impala","1"
"SA_05","SA","2017-09-20","05:11:04","impala","1"
"SA_05","SA","2017-09-20","12:02:46","wildebeestblue","2"
"SA_05","SA","2017-09-20","17:06:59","zebraburchells","1"
"SA_05","SA","2017-09-20","17:38:12","zebraburchells","1"
"SA_05","SA","2017-09-24","09:18:36","impala","2"
"SA_05","SA","2017-09-25","05:46:14","kudu","1"
"SA_05","SA","2017-09-25","05:47:32","kudu","1"
"SA_05","SA","2017-09-26","19:14:16","impala","8"
"SA_05","SA","2017-09-26","19:49:19","impala","5"
"SA_05","SA","2017-09-26","19:49:19","wildebeestblue","1"
"SA_05","SA","2017-09-26","19:53:33","wildebeestblue","3"
"SA_05","SA","2017-09-26","19:59:48","wildebeestblue","1"
"SA_05","SA","2017-09-26","20:41:56","wildebeestblue","3"
"SA_05","SA","2017-09-26","20:48:46","impala","1"
"SA_05","SA","2017-09-26","20:48:46","wildebeestblue","3"
"SA_05","SA","2017-09-26","20:50:46","wildebeestblue","2"
"SA_05","SA","2017-09-26","20:52:57","wildebeestblue","4"
"SA_05","SA","2017-09-26","20:54:57","wildebeestblue","1"
"SA_05","SA","2017-09-26","20:57:06","wildebeestblue","1"
"SA_05","SA","2017-09-26","20:59:19","wildebeestblue","3"
"SA_05","SA","2017-09-26","21:02:19","wildebeestblue","2"
"SA_05","SA","2017-09-26","21:05:07","wildebeestblue","2"
"SA_05","SA","2017-09-26","21:07:46","wildebeestblue","2"
"SA_05","SA","2017-09-26","21:24:41","wildebeestblue","2"
"SA_05","SA","2017-09-26","21:27:21","wildebeestblue","5"
"SA_05","SA","2017-09-26","21:29:29","wildebeestblue","3"
"SA_05","SA","2017-09-27","12:35:06","wildebeestblue","1"
"SA_05","SA","2017-10-01","06:16:33","wildebeestblue","1"
"SA_05","SA","2017-10-01","15:06:40","kudu","2"
"SA_05","SA","2017-10-02","15:39:26","impala","1"
"SA_05","SA","2017-10-05","22:21:13","impala","3"
"SA_05","SA","2017-10-05","22:33:13","impala","5"
"SA_05","SA","2017-10-05","23:06:11","impala","6"
"SA_05","SA","2017-10-05","23:19:52","impala","9"
"SA_05","SA","2017-10-07","06:35:10","impala","6"
"SA_05","SA","2017-10-07","06:36:17","impala","5"
"SA_05","SA","2017-10-07","06:39:54","impala","3"
"SA_05","SA","2017-10-09","18:00:53","impala","1"
"SA_05","SA","2017-10-09","23:43:59","impala","2"
"SA_05","SA","2017-10-10","23:41:36","impala","1"
"SA_05","SA","2017-10-11","06:41:23","impala","1"
"SA_05","SA","2017-10-11","07:13:06","impala","3"
"SA_05","SA","2017-10-11","21:10:04","impala","1"
"SA_05","SA","2017-10-11","23:53:41","impala","4"
"SA_05","SA","2017-10-12","00:02:46","impala","6"
"SA_05","SA","2017-10-13","06:06:42","impala","1"
"SA_05","SA","2017-10-13","06:10:23","impala","1"
"SA_05","SA","2017-10-14","10:44:51","kudu","1"
"SA_05","SA","2017-10-16","06:52:35","impala","5"
"SA_05","SA","2017-10-16","06:56:13","impala","3"
"SA_05","SA","2017-10-16","18:49:36","kudu","1"
"SA_05","SA","2017-10-16","20:28:39","impala","2"
"SA_05","SA","2017-10-16","21:13:18","impala","1"
"SA_05","SA","2017-10-17","01:40:21","impala","1"
"SA_05","SA","2017-10-17","02:25:08","impala","5"
"SA_05","SA","2017-10-17","02:41:15","impala","4"
"SA_05","SA","2017-10-17","02:45:08","impala","1"
"SA_05","SA","2017-10-17","03:54:16","impala","1"
"SA_05","SA","2017-10-19","07:12:22","zebraburchells","1"
"SA_05","SA","2017-10-19","23:06:02","impala","4"
"SA_05","SA","2017-10-19","23:08:21","impala","3"
"SA_05","SA","2017-10-20","21:34:21","impala","2"
"SA_05","SA","2017-10-20","22:29:32","impala","3"
"SA_05","SA","2017-10-20","22:43:15","impala","4"
"SA_05","SA","2017-10-21","12:56:22","impala","1"
"SA_06","SA","2017-07-07","16:26:34","impala","2"
"SA_06","SA","2017-07-09","09:46:36","impala","4"
"SA_06","SA","2017-07-09","09:48:53","impala","5"
"SA_06","SA","2017-07-09","09:59:21","impala","3"
"SA_06","SA","2017-07-09","10:08:46","impala","1"
"SA_06","SA","2017-07-09","10:16:23","impala","3"
"SA_06","SA","2017-07-09","10:19:50","impala","3"
"SA_06","SA","2017-07-09","10:21:05","impala","3"
"SA_06","SA","2017-07-09","10:22:51","impala","4"
"SA_06","SA","2017-07-09","10:23:53","impala","4"
"SA_06","SA","2017-07-09","10:24:59","impala","4"
"SA_06","SA","2017-07-09","10:26:05","impala","4"
"SA_06","SA","2017-07-09","10:28:02","impala","4"
"SA_06","SA","2017-07-09","10:30:08","impala","4"
"SA_06","SA","2017-07-09","10:31:59","impala","4"
"SA_06","SA","2017-07-09","10:35:52","impala","5"
"SA_06","SA","2017-07-09","10:36:53","impala","6"
"SA_06","SA","2017-07-09","10:40:59","impala","4"
"SA_06","SA","2017-07-09","10:42:50","impala","5"
"SA_06","SA","2017-07-09","10:43:50","impala","5"
"SA_06","SA","2017-07-09","10:45:04","impala","1"
"SA_06","SA","2017-07-09","10:48:41","impala","2"
"SA_06","SA","2017-07-09","10:49:55","impala","2"
"SA_06","SA","2017-07-09","10:52:17","impala","2"
"SA_06","SA","2017-07-09","10:53:21","impala","1"
"SA_06","SA","2017-07-09","10:54:34","impala","1"
"SA_06","SA","2017-07-09","10:56:00","impala","1"
"SA_06","SA","2017-07-09","14:55:59","impala","1"
"SA_06","SA","2017-07-09","14:56:59","impala","1"
"SA_06","SA","2017-07-10","17:42:43","impala","6"
"SA_06","SA","2017-07-13","16:39:20","kudu","1"
"SA_06","SA","2017-07-16","10:16:48","impala","1"
"SA_06","SA","2017-07-16","10:19:23","impala","1"
"SA_06","SA","2017-07-20","11:27:38","impala","3"
"SA_06","SA","2017-07-20","11:28:45","impala","6"
"SA_06","SA","2017-07-20","11:29:48","impala","8"
"SA_06","SA","2017-07-20","11:32:44","impala","4"
"SA_06","SA","2017-07-20","11:34:01","impala","3"
"SA_06","SA","2017-07-20","11:37:04","impala","3"
"SA_06","SA","2017-07-20","11:38:29","impala","3"
"SA_06","SA","2017-07-20","11:39:30","impala","3"
"SA_06","SA","2017-07-20","11:40:37","impala","3"
"SA_06","SA","2017-07-20","11:43:00","impala","3"
"SA_06","SA","2017-07-20","11:44:31","impala","3"
"SA_06","SA","2017-07-20","11:51:58","impala","3"
"SA_06","SA","2017-07-20","11:53:06","impala","3"
"SA_06","SA","2017-07-20","11:55:02","impala","2"
"SA_06","SA","2017-07-20","13:44:11","impala","1"
"SA_06","SA","2017-07-20","13:45:18","impala","1"
"SA_06","SA","2017-09-11","08:52:26","impala","1"
"SA_06","SA","2017-09-11","08:58:47","impala","1"
"SA_06","SA","2017-09-12","11:32:11","impala","1"
"SA_06","SA","2017-09-12","11:37:30","impala","1"
"SA_06","SA","2017-09-16","11:05:34","impala","1"
"SA_06","SA","2017-09-16","15:58:00","impala","1"
"SA_06","SA","2017-09-19","15:41:16","zebraburchells","2"
"SA_06","SA","2017-09-21","14:01:14","zebraburchells","1"
"SA_06","SA","2017-09-22","12:01:15","impala","2"
"SA_06","SA","2017-09-25","07:39:49","impala","1"
"SA_06","SA","2017-09-25","07:42:19","impala","2"
"SA_06","SA","2017-09-25","07:43:28","impala","1"
"SA_06","SA","2017-09-25","15:31:50","kudu","1"
"SA_06","SA","2017-09-29","09:52:38","kudu","3"
"SA_06","SA","2017-09-29","11:08:59","impala","1"
"SA_06","SA","2017-10-03","08:14:47","kudu","1"
"SA_06","SA","2017-10-04","09:29:35","kudu","1"
"SA_06","SA","2017-10-04","09:34:28","kudu","1"
"SA_06","SA","2017-10-04","13:42:06","kudu","1"
"SA_06","SA","2017-10-07","18:56:42","lion","1"
"SA_06","SA","2017-10-09","12:05:52","impala","4"
"SA_06","SA","2017-10-09","12:07:25","impala","6"
"SA_06","SA","2017-10-09","12:08:32","impala","4"
"SA_06","SA","2017-10-09","12:10:42","impala","1"
"SA_06","SA","2017-10-09","12:16:39","impala","1"
"SA_06","SA","2017-10-09","12:17:40","impala","2"
"SA_06","SA","2017-10-09","12:18:40","impala","7"
"SA_06","SA","2017-10-09","12:19:40","impala","6"
"SA_06","SA","2017-10-09","12:21:49","impala","1"
"SA_06","SA","2017-10-09","12:22:49","impala","1"
"SA_06","SA","2017-10-09","12:23:51","impala","2"
"SA_06","SA","2017-10-09","12:24:51","impala","1"
"SA_06","SA","2017-10-09","12:25:52","impala","1"
"SA_06","SA","2017-10-09","12:26:51","impala","1"
"SA_06","SA","2017-10-09","12:27:51","impala","1"
"SA_06","SA","2017-10-09","12:29:31","impala","2"
"SA_06","SA","2017-10-09","15:35:29","impala","3"
"SA_06","SA","2017-10-09","15:37:02","impala","5"
"SA_06","SA","2017-10-12","12:51:06","impala","1"
"SA_06","SA","2017-10-12","14:52:43","zebraburchells","1"
"SA_06","SA","2017-10-15","06:39:21","kudu","1"
"SA_06","SA","2017-10-15","06:55:07","zebraburchells","2"
"SA_06","SA","2017-10-17","17:03:00","impala","1"
"SA_07","SA","2017-07-14","07:36:56","kudu","1"
"SA_07","SA","2017-07-29","09:07:25","impala","11"
"SA_07","SA","2017-07-29","09:09:27","impala","10"
"SA_07","SA","2017-07-29","09:10:27","impala","1"
"SA_07","SA","2017-07-29","09:12:08","impala","11"
"SA_07","SA","2017-08-06","12:01:12","impala","1"
"SA_07","SA","2017-08-06","12:12:56","impala","2"
"SA_07","SA","2017-08-19","10:48:57","impala","1"
"SA_07","SA","2017-09-12","08:13:07","kudu","1"
"SA_07","SA","2017-09-12","08:14:07","kudu","2"
"SA_07","SA","2017-09-12","08:44:11","impala","1"
"SA_07","SA","2017-09-13","08:14:36","kudu","1"
"SA_07","SA","2017-09-14","10:33:52","impala","1"
"SA_07","SA","2017-09-15","10:04:50","kudu","1"
"SA_07","SA","2017-09-16","12:38:38","kudu","1"
"SA_07","SA","2017-09-16","14:20:54","kudu","1"
"SA_07","SA","2017-09-18","08:36:46","kudu","1"
"SA_07","SA","2017-09-18","12:31:51","impala","1"
"SA_07","SA","2017-09-18","12:35:18","impala","5"
"SA_07","SA","2017-09-18","12:36:41","impala","1"
"SA_07","SA","2017-09-18","13:26:47","impala","3"
"SA_07","SA","2017-09-20","14:32:43","kudu","1"
"SA_07","SA","2017-09-20","14:33:43","kudu","1"
"SA_07","SA","2017-09-21","09:12:26","impala","3"
"SA_07","SA","2017-09-21","09:13:32","impala","1"
"SA_07","SA","2017-09-21","15:20:26","kudu","1"
"SA_07","SA","2017-09-23","09:32:31","impala","8"
"SA_07","SA","2017-09-23","09:34:03","impala","3"
"SA_07","SA","2017-10-02","04:50:13","kudu","1"
"SA_07","SA","2017-10-02","05:50:49","kudu","1"
"SA_07","SA","2017-10-02","05:51:49","kudu","1"
"SA_07","SA","2017-10-02","09:45:59","kudu","1"
"SA_07","SA","2017-10-07","10:22:39","impala","10"
"SA_07","SA","2017-10-07","10:23:59","impala","8"
"SA_07","SA","2017-10-07","18:15:28","impala","3"
"SA_07","SA","2017-10-08","09:20:17","impala","1"
"SA_07","SA","2017-10-12","04:30:34","impala","1"
"SA_07","SA","2017-10-13","09:26:49","impala","3"
"SA_07","SA","2017-10-13","11:48:32","impala","2"
"SA_07","SA","2017-10-13","12:08:48","impala","5"
"SA_07","SA","2017-10-13","12:12:38","impala","4"
"SA_07","SA","2017-10-13","12:14:24","impala","4"
"SA_07","SA","2017-10-13","12:17:19","impala","1"
"SA_07","SA","2017-10-16","10:28:49","impala","8"
"SA_07","SA","2017-10-21","16:40:32","impala","1"
"SA_08","SA","2017-07-21","18:06:25","kudu","1"
"SA_08","SA","2017-07-29","02:08:57","impala","1"
"SA_08","SA","2017-09-24","12:00:58","wildebeestblue","1"
"SA_08","SA","2017-09-26","07:22:56","kudu","1"
"SA_09","SA","2017-07-21","08:02:14","impala","1"
"SA_09","SA","2017-07-21","18:29:08","zebraburchells","1"
"SA_09","SA","2017-07-24","13:03:18","kudu","1"
"SA_09","SA","2017-07-24","13:05:05","kudu","2"
"SA_09","SA","2017-07-25","10:17:33","impala","3"
"SA_09","SA","2017-07-25","10:20:09","impala","11"
"SA_09","SA","2017-07-25","16:33:46","impala","1"
"SA_09","SA","2017-07-25","16:34:47","impala","6"
"SA_09","SA","2017-07-25","16:35:50","impala","1"
"SA_09","SA","2017-07-25","16:35:50","zebraburchells","1"
"SA_09","SA","2017-07-25","16:36:56","impala","3"
"SA_09","SA","2017-07-26","09:12:57","kudu","1"
"SA_09","SA","2017-07-26","09:19:57","kudu","1"
"SA_09","SA","2017-07-28","07:50:53","impala","1"
"SA_09","SA","2017-07-28","07:54:00","impala","1"
"SA_09","SA","2017-07-28","07:55:12","impala","1"
"SA_09","SA","2017-07-29","15:51:35","impala","2"
"SA_09","SA","2017-07-29","15:52:35","impala","2"
"SA_09","SA","2017-07-29","15:53:35","impala","3"
"SA_09","SA","2017-07-31","08:48:11","impala","1"
"SA_09","SA","2017-08-01","10:42:20","impala","1"
"SA_09","SA","2017-08-03","14:20:19","impala","4"
"SA_09","SA","2017-08-03","14:22:50","impala","3"
"SA_09","SA","2017-08-03","14:23:56","impala","3"
"SA_09","SA","2017-08-03","14:25:42","impala","2"
"SA_09","SA","2017-08-03","21:49:41","kudu","2"
"SA_09","SA","2017-08-04","09:33:03","impala","1"
"SA_09","SA","2017-08-04","12:47:20","impala","1"
"SA_09","SA","2017-08-06","09:40:55","zebraburchells","3"
"SA_09","SA","2017-08-07","07:27:20","impala","4"
"SA_09","SA","2017-08-07","07:30:09","impala","11"
"SA_09","SA","2017-08-09","15:56:09","impala","1"
"SA_09","SA","2017-08-10","06:41:48","impala","5"
"SA_09","SA","2017-08-10","06:42:52","impala","1"
"SA_09","SA","2017-08-10","06:44:33","impala","5"
"SA_09","SA","2017-08-10","06:45:33","impala","6"
"SA_09","SA","2017-08-10","06:46:45","impala","8"
"SA_09","SA","2017-08-10","06:48:20","impala","4"
"SA_09","SA","2017-08-10","06:49:19","impala","5"
"SA_09","SA","2017-08-10","06:50:19","impala","5"
"SA_09","SA","2017-08-10","06:51:31","impala","7"
"SA_09","SA","2017-08-10","06:52:31","impala","4"
"SA_09","SA","2017-08-10","06:53:31","impala","6"
"SA_09","SA","2017-08-10","06:54:32","impala","4"
"SA_09","SA","2017-08-10","06:55:56","impala","5"
"SA_09","SA","2017-08-10","22:52:53","impala","1"
"SA_09","SA","2017-08-10","22:57:44","impala","1"
"SA_09","SA","2017-08-10","23:00:26","impala","1"
"SA_09","SA","2017-08-12","03:36:45","kudu","1"
"SA_09","SA","2017-08-13","05:57:42","kudu","1"
"SA_09","SA","2017-08-13","09:33:17","impala","1"
"SA_09","SA","2017-08-13","09:34:18","impala","2"
"SA_09","SA","2017-08-15","16:17:16","kudu","1"
"SA_09","SA","2017-08-15","16:18:47","kudu","1"
"SA_09","SA","2017-08-17","09:21:53","impala","2"
"SA_09","SA","2017-08-17","09:22:56","impala","6"
"SA_09","SA","2017-08-17","09:24:23","impala","8"
"SA_09","SA","2017-08-17","09:25:23","impala","11"
"SA_09","SA","2017-08-17","09:26:23","impala","7"
"SA_09","SA","2017-08-17","09:28:09","impala","2"
"SA_09","SA","2017-08-17","16:11:33","kudu","1"
"SA_09","SA","2017-08-19","06:43:50","impala","1"
"SA_09","SA","2017-08-19","06:44:50","impala","1"
"SA_09","SA","2017-08-19","15:48:15","impala","1"
"SA_09","SA","2017-08-19","15:49:40","impala","1"
"SA_09","SA","2017-08-19","15:49:40","zebraburchells","1"
"SA_09","SA","2017-08-19","15:51:51","impala","1"
"SA_09","SA","2017-08-19","15:51:51","zebraburchells","1"
"SA_09","SA","2017-08-19","16:02:05","zebraburchells","1"
"SA_09","SA","2017-08-19","16:09:23","impala","3"
"SA_09","SA","2017-08-21","12:14:30","zebraburchells","1"
"SA_09","SA","2017-08-21","20:34:29","zebraburchells","1"
"SA_09","SA","2017-08-26","13:38:34","impala","1"
"SA_09","SA","2017-08-26","13:40:10","impala","1"
"SA_09","SA","2017-08-29","07:59:43","impala","7"
"SA_09","SA","2017-08-29","07:59:43","zebraburchells","3"
"SA_09","SA","2017-08-29","08:00:43","zebraburchells","3"
"SA_09","SA","2017-08-29","08:01:51","zebraburchells","1"
"SA_09","SA","2017-09-02","10:12:00","zebraburchells","1"
"SA_09","SA","2017-09-02","10:22:27","zebraburchells","1"
"SA_09","SA","2017-09-05","10:34:46","kudu","1"
"SA_09","SA","2017-09-06","17:38:28","impala","4"
"SA_09","SA","2017-09-06","17:38:28","kudu","1"
"SA_09","SA","2017-09-10","22:24:43","impala","1"
"SA_09","SA","2017-09-11","06:53:51","impala","2"
"SA_09","SA","2017-09-11","19:21:04","zebraburchells","1"
"SA_09","SA","2017-09-12","07:24:24","impala","1"
"SA_09","SA","2017-09-12","07:26:25","impala","1"
"SA_09","SA","2017-09-13","04:00:51","impala","1"
"SA_09","SA","2017-09-18","09:26:38","impala","1"
"SA_09","SA","2017-09-18","09:27:42","impala","1"
"SA_09","SA","2017-09-18","09:28:42","impala","1"
"SA_09","SA","2017-09-24","09:52:33","impala","6"
"SA_09","SA","2017-09-24","09:53:35","impala","1"
"SA_09","SA","2017-09-25","06:04:35","zebraburchells","1"
"SA_09","SA","2017-09-25","06:06:08","impala","2"
"SA_09","SA","2017-09-25","06:07:16","impala","7"
"SA_09","SA","2017-09-25","06:17:44","impala","1"
"SA_09","SA","2017-09-25","06:18:47","impala","1"
"SA_09","SA","2017-09-25","06:22:47","impala","3"
"SA_09","SA","2017-09-26","06:42:25","kudu","1"
"SA_09","SA","2017-09-26","10:10:03","impala","3"
"SA_09","SA","2017-09-26","11:10:26","impala","2"
"SA_09","SA","2017-09-26","16:27:27","kudu","1"
"SA_09","SA","2017-09-27","18:24:00","impala","1"
"SA_09","SA","2017-09-28","16:05:32","kudu","1"
"SA_09","SA","2017-10-01","05:23:11","impala","2"
"SA_09","SA","2017-10-01","08:52:50","impala","1"
"SA_09","SA","2017-10-02","16:47:53","impala","1"
"SA_09","SA","2017-10-02","16:50:26","impala","1"
"SA_09","SA","2017-10-02","16:51:34","impala","3"
"SA_09","SA","2017-10-02","16:53:06","impala","4"
"SA_09","SA","2017-10-03","07:07:27","zebraburchells","3"
"SA_09","SA","2017-10-03","14:36:43","zebraburchells","1"
"SA_09","SA","2017-10-03","18:01:54","zebraburchells","1"
"SA_09","SA","2017-10-04","02:05:49","zebraburchells","1"
"SA_09","SA","2017-10-04","12:17:26","impala","1"
"SA_09","SA","2017-10-05","10:19:18","impala","1"
"SA_09","SA","2017-10-05","10:20:31","impala","6"
"SA_09","SA","2017-10-07","00:47:32","zebraburchells","1"
"SA_09","SA","2017-10-07","00:54:31","zebraburchells","1"
"SA_09","SA","2017-10-07","05:15:18","zebraburchells","5"
"SA_09","SA","2017-10-07","11:14:30","kudu","1"
"SA_09","SA","2017-10-07","17:42:07","impala","1"
"SA_09","SA","2017-10-09","15:58:47","impala","1"
"SA_09","SA","2017-10-10","19:22:35","impala","1"
"SA_09","SA","2017-10-11","17:19:16","impala","1"
"SA_09","SA","2017-10-12","07:59:17","impala","2"
"SA_09","SA","2017-10-12","08:00:22","impala","5"
"SA_09","SA","2017-10-13","08:18:58","impala","3"
"SA_09","SA","2017-10-13","08:22:57","impala","6"
